idclient,article,prix_unitaire,quantite,date
hsdhfdgf,nan,2126,2.0,
hdgfye,présenter,nan,1.0,1995-05-25
shgf,nan,1895,5.0,1996-08-28
fhgf,gouvernement,nan,4.0,2024-06-14
f2e6c6f3-eb41-4f54-a338-52bd0944cdef,palais,1026,,1985-11-14
9f482097-fbab-4bd3-bf62-2fa04a5cbc8d,nan,,1.0,
dfg,être,nan,3.0,2011-09-17
afeedf7a-f439-40d1-9157-0019a775e6d6,petit,,1.0,2023-11-05
7be07ac1-54ab-4636-9438-5cf410e57e8a,quinze,3885,1.0,1973-02-08
ee2556b3-085b-4e9f-89c9-4070956e85d2,absolument,4503,1.0,1991-06-01
2b7f9c60-db97-4fdc-92e4-eff1538510f2,président,2494,3.0,2025-03-24
9a479492-4713-43cf-bc60-e7f4ef023e99,est,nan,1.0,2017-05-28
dfhh,tuer,2002,4.0,2007-08-03
rerwe,personnage,4452,2.0,1976-07-26
dsgfdgf,personnage,4452,2.0,1976-07-26
